./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_46.png,Tsadik,41,39,161,191
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_47.png,Tsadik,33,59,184,224
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_47.png,Tsadik,89,122,229,260
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_48.png,Tsadik,131,124,267,285
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_48.png,Tsadik,34,17,205,188
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_49.png,Tsadik,103,62,230,241
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_49.png,Tsadik,62,9,238,229
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_50.png,Tsadik,107,100,311,238
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_50.png,Tsadik,35,37,160,197
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_51.png,Tsadik,41,84,255,195
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_51.png,Tsadik,44,66,157,199
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_52.png,Tsadik,65,34,213,168
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_52.png,Tsadik,88,64,191,221
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_53.png,Tsadik,59,60,209,216
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_53.png,Tsadik,18,37,167,210
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_54.png,Tsadik,124,101,322,334
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_54.png,Tsadik,137,112,267,302
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_55.png,Tsadik,151,93,292,263
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_55.png,Tsadik,40,26,214,151
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_56.png,Tsadik,34,32,196,200
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_56.png,Tsadik,74,86,248,212
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_57.png,Tsadik,87,103,304,321
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_57.png,Tsadik,162,115,285,265
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_58.png,Tsadik,81,63,247,235
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_58.png,Tsadik,98,141,235,288
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_59.png,Tsadik,76,47,194,235
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_59.png,Tsadik,105,70,227,204
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_60.png,Tsadik,101,109,236,256
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_60.png,Tsadik,78,21,231,251
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_61.png,Tsadik,64,71,205,224
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_61.png,Tsadik,67,89,194,181
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_62.png,Tsadik,36,34,167,186
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_62.png,Tsadik,37,50,170,196
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_63.png,Tsadik,21,50,218,231
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_63.png,Tsadik,103,61,277,220
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_64.png,Tsadik,83,76,243,235
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_64.png,Tsadik,49,25,207,178
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_65.png,Tsadik,55,72,193,215
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_65.png,Tsadik,0,49,206,202
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_66.png,Tsadik,39,96,195,235
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_66.png,Tsadik,36,12,204,217
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_67.png,Tsadik,46,38,212,188
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_67.png,Tsadik,84,47,191,203
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_68.png,Tsadik,16,80,222,200
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_68.png,Tsadik,111,149,248,300
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_69.png,Tsadik,41,50,237,169
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_69.png,Tsadik,36,53,168,202
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_70.png,Tsadik,59,57,218,221
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_70.png,Tsadik,33,8,210,169
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_71.png,Tsadik,62,145,243,291
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_71.png,Tsadik,47,63,187,199
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_72.png,Tsadik,104,100,226,295
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_72.png,Tsadik,34,52,171,200
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_73.png,Tsadik,10,79,181,220
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_73.png,Tsadik,55,31,234,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_74.png,Tsadik,44,64,213,233
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_74.png,Tsadik,39,129,186,302
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_75.png,Tsadik,24,27,167,178
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_75.png,Tsadik,96,30,234,228
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_76.png,Tsadik,82,78,238,202
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_76.png,Tsadik,31,81,199,213
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_77.png,Tsadik,129,110,313,236
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_77.png,Tsadik,30,74,175,227
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_78.png,Tsadik,71,43,237,184
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_78.png,Tsadik,98,82,241,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_79.png,Tsadik,113,77,240,217
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_79.png,Tsadik,87,61,216,223
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_80.png,Tsadik,38,47,218,213
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_80.png,Tsadik,23,45,187,209
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_81.png,Tsadik,101,78,232,218
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_81.png,Tsadik,65,49,223,208
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_82.png,Tsadik,115,129,305,239
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_82.png,Tsadik,57,41,151,205
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_83.png,Tsadik,60,3,202,195
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_83.png,Tsadik,48,8,231,168
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_84.png,Tsadik,65,80,203,238
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_84.png,Tsadik,41,141,225,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_85.png,Tsadik,66,19,196,162
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_85.png,Tsadik,27,95,206,236
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_86.png,Tsadik,42,57,191,213
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_86.png,Tsadik,41,55,200,206
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_87.png,Tsadik,35,19,204,219
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_87.png,Tsadik,18,104,251,292
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_88.png,Tsadik,39,48,232,250
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_88.png,Tsadik,10,28,147,198
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_89.png,Tsadik,59,68,239,250
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_89.png,Tsadik,5,16,212,196
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_90.png,Tsadik,66,55,249,204
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_90.png,Tsadik,2,37,196,218
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_91.png,Tsadik,71,4,235,171
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_91.png,Tsadik,21,60,195,211
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_92.png,Tsadik,93,66,222,236
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_92.png,Tsadik,68,31,175,166
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_93.png,Tsadik,35,53,255,255
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_93.png,Tsadik,29,58,168,206
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_94.png,Tsadik,107,147,286,334
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_94.png,Tsadik,94,62,189,192
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_95.png,Tsadik,151,80,302,239
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_95.png,Tsadik,75,57,241,230
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_96.png,Tsadik,175,128,279,306
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_96.png,Tsadik,16,13,168,181
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_97.png,Tsadik,103,32,265,202
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_97.png,Tsadik,99,51,215,234
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_98.png,Tsadik,11,7,227,201
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_98.png,Tsadik,130,66,291,183
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_99.png,Tsadik,45,46,209,170
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_99.png,Tsadik,93,42,224,217
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_100.png,Tsadik,103,149,235,286
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_100.png,Tsadik,95,55,239,204
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_101.png,Tsadik,61,89,280,263
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_101.png,Tsadik,51,41,194,198
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_102.png,Tsadik,93,31,261,163
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_102.png,Tsadik,66,155,219,295
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_103.png,Tsadik,32,26,244,196
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_103.png,Tsadik,40,51,211,240
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_104.png,Tsadik,48,170,227,309
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_104.png,Tsadik,85,49,216,208
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_105.png,Tsadik,133,121,261,265
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_105.png,Tsadik,97,72,205,204
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_106.png,Tsadik,55,100,241,300
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_106.png,Tsadik,83,54,222,233
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_107.png,Tsadik,57,65,217,218
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_107.png,Tsadik,32,22,173,182
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_108.png,Tsadik,96,93,190,204
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_108.png,Tsadik,32,21,203,146
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_109.png,Tsadik,74,93,236,313
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_109.png,Tsadik,75,60,205,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_110.png,Tsadik,42,4,150,203
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_110.png,Tsadik,41,76,200,221
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_111.png,Tsadik,21,89,183,224
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_111.png,Tsadik,139,115,254,262
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_112.png,Tsadik,32,61,204,205
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_112.png,Tsadik,69,3,196,183
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_113.png,Tsadik,39,55,204,188
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_113.png,Tsadik,18,83,206,231
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_114.png,Tsadik,67,62,177,211
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_114.png,Tsadik,39,31,203,163
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_115.png,Tsadik,70,26,217,200
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_115.png,Tsadik,73,56,213,213
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_116.png,Tsadik,19,48,153,219
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_116.png,Tsadik,148,62,296,223
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_117.png,Tsadik,9,64,153,201
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_117.png,Tsadik,64,50,241,230
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_118.png,Tsadik,74,105,242,272
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_118.png,Tsadik,56,16,213,213
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_119.png,Tsadik,32,94,229,310
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_119.png,Tsadik,30,87,174,215
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_120.png,Tsadik,42,82,201,222
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_120.png,Tsadik,52,59,192,220
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_121.png,Tsadik,73,41,212,193
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_121.png,Tsadik,110,75,252,218
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_122.png,Tsadik,73,43,248,206
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_122.png,Tsadik,50,20,199,228
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_123.png,Tsadik,41,45,203,201
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_123.png,Tsadik,0,31,132,224
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_124.png,Tsadik,35,29,206,206
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_124.png,Tsadik,45,30,157,201
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_125.png,Tsadik,44,53,154,186
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_125.png,Tsadik,23,128,212,304
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_126.png,Tsadik,21,27,156,173
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_126.png,Tsadik,116,142,295,312
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_127.png,Tsadik,33,43,242,239
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_127.png,Tsadik,78,79,207,262
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_128.png,Tsadik,44,13,176,208
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_128.png,Tsadik,14,61,199,235
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_129.png,Tsadik,35,72,238,211
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_129.png,Tsadik,88,120,284,323
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_130.png,Tsadik,100,129,221,270
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_130.png,Tsadik,72,24,242,196
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_131.png,Tsadik,82,43,215,234
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_131.png,Tsadik,70,63,255,224
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_132.png,Tsadik,15,34,199,218
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_132.png,Tsadik,55,86,189,209
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_133.png,Tsadik,42,60,210,244
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_133.png,Tsadik,67,70,234,213
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_134.png,Tsadik,74,146,213,268
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_134.png,Tsadik,77,73,204,216
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_135.png,Tsadik,67,46,206,178
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_135.png,Tsadik,10,35,192,233
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_136.png,Tsadik,59,15,225,210
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_136.png,Tsadik,74,86,233,230
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_137.png,Tsadik,24,69,235,209
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_137.png,Tsadik,65,99,219,229
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_138.png,Tsadik,105,74,271,220
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_138.png,Tsadik,124,76,315,229
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_139.png,Tsadik,79,133,217,287
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_139.png,Tsadik,101,24,255,164
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_140.png,Tsadik,39,24,176,207
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_140.png,Tsadik,24,71,212,197
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_141.png,Tsadik,12,23,191,192
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_141.png,Tsadik,106,94,334,300
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_142.png,Tsadik,113,57,292,267
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_142.png,Tsadik,87,144,236,282
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_143.png,Tsadik,51,71,189,218
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_143.png,Tsadik,43,90,198,240
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_144.png,Tsadik,43,81,201,237
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_144.png,Tsadik,48,34,171,183
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_145.png,Tsadik,109,173,292,275
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_145.png,Tsadik,29,72,173,205
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_146.png,Tsadik,12,30,145,195
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_146.png,Tsadik,51,137,248,279
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_147.png,Tsadik,20,102,180,202
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_147.png,Tsadik,48,105,154,251
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_148.png,Tsadik,57,66,255,255
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_148.png,Tsadik,16,33,182,235
